,Sales,date,region,,,,price,quantity
,1602,04-08-2020,east,,,,3,534
,1719,04-08-2020,west,,,,3,573
,1749,05-08-2020,north,,,,3,583
,1548,05-08-2020,south,,,,3,516
,1653,05-08-2020,east,,,,3,551
,1662,05-08-2020,west,,,,3,554
,1770,06-08-2020,north,,,,3,590
,1710,06-08-2020,south,,,,3,570
,1509,06-08-2020,east,,,,3,503
,1545,06-08-2020,west,,,,3,515
,1740,07-08-2020,north,,,,3,580
,1524,07-08-2020,south,,,,3,508
,1641,07-08-2020,east,,,,3,547
,1710,07-08-2020,west,,,,3,570
,1728,08-08-2020,north,,,,3,576
,1695,08-08-2020,south,,,,3,565
,1716,08-08-2020,east,,,,3,572
,1785,08-08-2020,west,,,,3,595
,1617,09-08-2020,north,,,,3,539
,1752,09-08-2020,south,,,,3,584
,1734,09-08-2020,east,,,,3,578
,1521,09-08-2020,west,,,,3,507
,1545,10-08-2020,north,,,,3,515
,1722,10-08-2020,south,,,,3,574
,1647,10-08-2020,east,,,,3,549
,1530,10-08-2020,west,,,,3,510
,1632,11-08-2020,north,,,,3,544
,1620,11-08-2020,south,,,,3,540
,1551,11-08-2020,east,,,,3,517
,1557,11-08-2020,west,,,,3,519
,1737,12-08-2020,north,,,,3,579
,1749,12-08-2020,south,,,,3,583
,1704,12-08-2020,east,,,,3,568
,1671,12-08-2020,west,,,,3,557
,1500,13-08-2020,north,,,,3,500
,1500,13-08-2020,south,,,,3,500
,1701,13-08-2020,east,,,,3,567
,1785,13-08-2020,west,,,,3,595
,1542,14-08-2020,north,,,,3,514
,1791,14-08-2020,south,,,,3,597
,1716,14-08-2020,east,,,,3,572
,1665,14-08-2020,west,,,,3,555
,1740,15-08-2020,north,,,,3,580
,1632,15-08-2020,south,,,,3,544
,1560,15-08-2020,east,,,,3,520
,1689,15-08-2020,west,,,,3,563
,1749,16-08-2020,north,,,,3,583
,1605,16-08-2020,south,,,,3,535
,1629,16-08-2020,east,,,,3,543
,1728,16-08-2020,west,,,,3,576
,1554,17-08-2020,north,,,,3,518
,1629,17-08-2020,south,,,,3,543
,1698,17-08-2020,east,,,,3,566
,1635,17-08-2020,west,,,,3,545
,1761,18-08-2020,north,,,,3,587
,1566,18-08-2020,south,,,,3,522
,1692,18-08-2020,east,,,,3,564
,1563,18-08-2020,west,,,,3,521
,1662,19-08-2020,north,,,,3,554
,1635,19-08-2020,south,,,,3,545
,1674,19-08-2020,east,,,,3,558
,1602,19-08-2020,west,,,,3,534
,1686,20-08-2020,north,,,,3,562
,1506,20-08-2020,south,,,,3,502
,1515,20-08-2020,east,,,,3,505
,1779,20-08-2020,west,,,,3,593
,1557,21-08-2020,north,,,,3,519
,1551,21-08-2020,south,,,,3,517
,1521,21-08-2020,east,,,,3,507
,1710,21-08-2020,west,,,,3,570
,1563,22-08-2020,north,,,,3,521
,1683,22-08-2020,south,,,,3,561
,1791,22-08-2020,east,,,,3,597
,1773,22-08-2020,west,,,,3,591
,1716,23-08-2020,north,,,,3,572
,1731,23-08-2020,south,,,,3,577
,1593,23-08-2020,east,,,,3,531
,1788,23-08-2020,west,,,,3,596
,1785,24-08-2020,north,,,,3,595
,1647,24-08-2020,south,,,,3,549
,1755,24-08-2020,east,,,,3,585
,1665,24-08-2020,west,,,,3,555
,1545,25-08-2020,north,,,,3,515
,1755,25-08-2020,south,,,,3,585
,1605,25-08-2020,east,,,,3,535
,1548,25-08-2020,west,,,,3,516
,1533,26-08-2020,north,,,,3,511
,1752,26-08-2020,south,,,,3,584
,1758,26-08-2020,east,,,,3,586
,1767,26-08-2020,west,,,,3,589
,1761,27-08-2020,north,,,,3,587
,1671,27-08-2020,south,,,,3,557
,1551,27-08-2020,east,,,,3,517
,1686,27-08-2020,west,,,,3,562
,1788,28-08-2020,north,,,,3,596
,1551,28-08-2020,south,,,,3,517
,1554,28-08-2020,east,,,,3,518
,1623,28-08-2020,west,,,,3,541
,1698,29-08-2020,north,,,,3,566
,1659,29-08-2020,south,,,,3,553
,1593,29-08-2020,east,,,,3,531
,1674,29-08-2020,west,,,,3,558
,1800,30-08-2020,north,,,,3,600
,1554,30-08-2020,south,,,,3,518
,1713,30-08-2020,east,,,,3,571
,1611,30-08-2020,west,,,,3,537
,1797,31-08-2020,north,,,,3,599
,1581,31-08-2020,south,,,,3,527
,1623,31-08-2020,east,,,,3,541
,1515,31-08-2020,west,,,,3,505
,1797,01-09-2020,north,,,,3,599
,1704,01-09-2020,south,,,,3,568
,1539,01-09-2020,east,,,,3,513
,1617,01-09-2020,west,,,,3,539
,1737,02-09-2020,north,,,,3,579
,1635,02-09-2020,south,,,,3,545
,1671,02-09-2020,east,,,,3,557
,1632,02-09-2020,west,,,,3,544
,1575,03-09-2020,north,,,,3,525
,1713,03-09-2020,south,,,,3,571
,1581,03-09-2020,east,,,,3,527
,1719,03-09-2020,west,,,,3,573
,1533,04-09-2020,north,,,,3,511
,1539,04-09-2020,south,,,,3,513
,1569,04-09-2020,east,,,,3,523
,1743,04-09-2020,west,,,,3,581
,1620,05-09-2020,north,,,,3,540
,1743,05-09-2020,south,,,,3,581
,1563,05-09-2020,east,,,,3,521
,1764,05-09-2020,west,,,,3,588
,1638,06-09-2020,north,,,,3,546
,1734,06-09-2020,south,,,,3,578
,1794,06-09-2020,east,,,,3,598
,1782,06-09-2020,west,,,,3,594
,1509,07-09-2020,north,,,,3,503
,1749,07-09-2020,south,,,,3,583
,1608,07-09-2020,east,,,,3,536
,1794,07-09-2020,west,,,,3,598
,1710,08-09-2020,north,,,,3,570
,1536,08-09-2020,south,,,,3,512
,1539,08-09-2020,east,,,,3,513
,1512,08-09-2020,west,,,,3,504
,1578,09-09-2020,north,,,,3,526
,1575,09-09-2020,south,,,,3,525
,1551,09-09-2020,east,,,,3,517
,1650,09-09-2020,west,,,,3,550
,1662,10-09-2020,north,,,,3,554
,1767,10-09-2020,south,,,,3,589
,1596,10-09-2020,east,,,,3,532
,1710,10-09-2020,west,,,,3,570
,1764,11-09-2020,north,,,,3,588
,1722,11-09-2020,south,,,,3,574
,1611,11-09-2020,east,,,,3,537
,1656,11-09-2020,west,,,,3,552
,1602,12-09-2020,north,,,,3,534
,1686,12-09-2020,south,,,,3,562
,1599,12-09-2020,east,,,,3,533
,1800,12-09-2020,west,,,,3,600
,1503,13-09-2020,north,,,,3,501
,1554,13-09-2020,south,,,,3,518
,1554,13-09-2020,east,,,,3,518
,1575,13-09-2020,west,,,,3,525
,1647,14-09-2020,north,,,,3,549
,1776,14-09-2020,south,,,,3,592
,1788,14-09-2020,east,,,,3,596
,1791,14-09-2020,west,,,,3,597
,1542,15-09-2020,north,,,,3,514
,1782,15-09-2020,south,,,,3,594
,1620,15-09-2020,east,,,,3,540
,1641,15-09-2020,west,,,,3,547
,1590,16-09-2020,north,,,,3,530
,1734,16-09-2020,south,,,,3,578
,1710,16-09-2020,east,,,,3,570
,1641,16-09-2020,west,,,,3,547
,1611,17-09-2020,north,,,,3,537
,1581,17-09-2020,south,,,,3,527
,1596,17-09-2020,east,,,,3,532
,1539,17-09-2020,west,,,,3,513
,1764,18-09-2020,north,,,,3,588
,1584,18-09-2020,south,,,,3,528
,1701,18-09-2020,east,,,,3,567
,1518,18-09-2020,west,,,,3,506
,1692,19-09-2020,north,,,,3,564
,1743,19-09-2020,south,,,,3,581
,1737,19-09-2020,east,,,,3,579
,1590,19-09-2020,west,,,,3,530
,1623,20-09-2020,north,,,,3,541
,1521,20-09-2020,south,,,,3,507
,1590,20-09-2020,east,,,,3,530
,1677,20-09-2020,west,,,,3,559
,1776,21-09-2020,north,,,,3,592
,1629,21-09-2020,south,,,,3,543
,1776,21-09-2020,east,,,,3,592
,1728,21-09-2020,west,,,,3,576
,1776,22-09-2020,north,,,,3,592
,1629,22-09-2020,south,,,,3,543
,1539,22-09-2020,east,,,,3,513
,1563,22-09-2020,west,,,,3,521
,1506,23-09-2020,north,,,,3,502
,1698,23-09-2020,south,,,,3,566
,1734,23-09-2020,east,,,,3,578
,1557,23-09-2020,west,,,,3,519
,1527,24-09-2020,north,,,,3,509
,1761,24-09-2020,south,,,,3,587
,1560,24-09-2020,east,,,,3,520
,1650,24-09-2020,west,,,,3,550
,1533,25-09-2020,north,,,,3,511
,1602,25-09-2020,south,,,,3,534
,1743,25-09-2020,east,,,,3,581
,1617,25-09-2020,west,,,,3,539
,1536,26-09-2020,north,,,,3,512
,1773,26-09-2020,south,,,,3,591
,1521,26-09-2020,east,,,,3,507
,1542,26-09-2020,west,,,,3,514
,1737,27-09-2020,north,,,,3,579
,1509,27-09-2020,south,,,,3,503
,1626,27-09-2020,east,,,,3,542
,1584,27-09-2020,west,,,,3,528
,1671,28-09-2020,north,,,,3,557
,1680,28-09-2020,south,,,,3,560
,1599,28-09-2020,east,,,,3,533
,1776,28-09-2020,west,,,,3,592
,1674,29-09-2020,north,,,,3,558
,1728,29-09-2020,south,,,,3,576
,1551,29-09-2020,east,,,,3,517
,1641,29-09-2020,west,,,,3,547
,1614,30-09-2020,north,,,,3,538
,1773,30-09-2020,south,,,,3,591
,1509,30-09-2020,east,,,,3,503
,1740,30-09-2020,west,,,,3,580
,1614,01-10-2020,north,,,,3,538
,1599,01-10-2020,south,,,,3,533
,1785,01-10-2020,east,,,,3,595
,1506,01-10-2020,west,,,,3,502
,1689,02-10-2020,north,,,,3,563
,1659,02-10-2020,south,,,,3,553
,1785,02-10-2020,east,,,,3,595
,1701,02-10-2020,west,,,,3,567
,1515,03-10-2020,north,,,,3,505
,1545,03-10-2020,south,,,,3,515
,1599,03-10-2020,east,,,,3,533
,1512,03-10-2020,west,,,,3,504
,1524,04-10-2020,north,,,,3,508
,1779,04-10-2020,south,,,,3,593
,1500,04-10-2020,east,,,,3,500
,1755,04-10-2020,west,,,,3,585
,1773,05-10-2020,north,,,,3,591
,1743,05-10-2020,south,,,,3,581
,1662,05-10-2020,east,,,,3,554
,1596,05-10-2020,west,,,,3,532
,1788,06-10-2020,north,,,,3,596
,1503,06-10-2020,south,,,,3,501
,1779,06-10-2020,east,,,,3,593
,1563,06-10-2020,west,,,,3,521
,1554,07-10-2020,north,,,,3,518
,1734,07-10-2020,south,,,,3,578
,1629,07-10-2020,east,,,,3,543
,1608,07-10-2020,west,,,,3,536
,1794,08-10-2020,north,,,,3,598
,1674,08-10-2020,south,,,,3,558
,1662,08-10-2020,east,,,,3,554
,1788,08-10-2020,west,,,,3,596
,1536,09-10-2020,north,,,,3,512
,1521,09-10-2020,south,,,,3,507
,1656,09-10-2020,east,,,,3,552
,1551,09-10-2020,west,,,,3,517
,1593,10-10-2020,north,,,,3,531
,1590,10-10-2020,south,,,,3,530
,1671,10-10-2020,east,,,,3,557
,1707,10-10-2020,west,,,,3,569
,1569,11-10-2020,north,,,,3,523
,1773,11-10-2020,south,,,,3,591
,1674,11-10-2020,east,,,,3,558
,1536,11-10-2020,west,,,,3,512
,1677,12-10-2020,north,,,,3,559
,1605,12-10-2020,south,,,,3,535
,1653,12-10-2020,east,,,,3,551
,1749,12-10-2020,west,,,,3,583
,1578,13-10-2020,north,,,,3,526
,1638,13-10-2020,south,,,,3,546
,1515,13-10-2020,east,,,,3,505
,1683,13-10-2020,west,,,,3,561
,1680,14-10-2020,north,,,,3,560
,1755,14-10-2020,south,,,,3,585
,1584,14-10-2020,east,,,,3,528
,1590,14-10-2020,west,,,,3,530
,1518,15-10-2020,north,,,,3,506
,1701,15-10-2020,south,,,,3,567
,1716,15-10-2020,east,,,,3,572
,1563,15-10-2020,west,,,,3,521
,1638,16-10-2020,north,,,,3,546
,1689,16-10-2020,south,,,,3,563
,1515,16-10-2020,east,,,,3,505
,1632,16-10-2020,west,,,,3,544
,1509,17-10-2020,north,,,,3,503
,1791,17-10-2020,south,,,,3,597
,1509,17-10-2020,east,,,,3,503
,1776,17-10-2020,west,,,,3,592
,1524,18-10-2020,north,,,,3,508
,1716,18-10-2020,south,,,,3,572
,1578,18-10-2020,east,,,,3,526
,1713,18-10-2020,west,,,,3,571
,1656,19-10-2020,north,,,,3,552
,1725,19-10-2020,south,,,,3,575
,1554,19-10-2020,east,,,,3,518
,1524,19-10-2020,west,,,,3,508
,1569,20-10-2020,north,,,,3,523
,1758,20-10-2020,south,,,,3,586
,1758,20-10-2020,east,,,,3,586
,1614,20-10-2020,west,,,,3,538
,1740,21-10-2020,north,,,,3,580
,1521,21-10-2020,south,,,,3,507
,1722,21-10-2020,east,,,,3,574
,1605,21-10-2020,west,,,,3,535
,1749,22-10-2020,north,,,,3,583
,1638,22-10-2020,south,,,,3,546
,1710,22-10-2020,east,,,,3,570
,1668,22-10-2020,west,,,,3,556
,1635,23-10-2020,north,,,,3,545
,1533,23-10-2020,south,,,,3,511
,1635,23-10-2020,east,,,,3,545
,1575,23-10-2020,west,,,,3,525
,1737,24-10-2020,north,,,,3,579
,1593,24-10-2020,south,,,,3,531
,1707,24-10-2020,east,,,,3,569
,1536,24-10-2020,west,,,,3,512
,1689,25-10-2020,north,,,,3,563
,1680,25-10-2020,south,,,,3,560
,1605,25-10-2020,east,,,,3,535
,1617,25-10-2020,west,,,,3,539
,1746,26-10-2020,north,,,,3,582
,1518,26-10-2020,south,,,,3,506
,1656,26-10-2020,east,,,,3,552
,1542,26-10-2020,west,,,,3,514
,1581,27-10-2020,north,,,,3,527
,1716,27-10-2020,south,,,,3,572
,1683,27-10-2020,east,,,,3,561
,1518,27-10-2020,west,,,,3,506
,1746,28-10-2020,north,,,,3,582
,1587,28-10-2020,south,,,,3,529
,1644,28-10-2020,east,,,,3,548
,1731,28-10-2020,west,,,,3,577
,1770,29-10-2020,north,,,,3,590
,1692,29-10-2020,south,,,,3,564
,1557,29-10-2020,east,,,,3,519
,1524,29-10-2020,west,,,,3,508
,1773,30-10-2020,north,,,,3,591
,1689,30-10-2020,south,,,,3,563
,1776,30-10-2020,east,,,,3,592
,1686,30-10-2020,west,,,,3,562
,1581,31-10-2020,north,,,,3,527
,1758,31-10-2020,south,,,,3,586
,1755,31-10-2020,east,,,,3,585
,1668,31-10-2020,west,,,,3,556
,1665,01-11-2020,north,,,,3,555
,1551,01-11-2020,south,,,,3,517
,1770,01-11-2020,east,,,,3,590
,1593,01-11-2020,west,,,,3,531
,1734,02-11-2020,north,,,,3,578
,1500,02-11-2020,south,,,,3,500
,1740,02-11-2020,east,,,,3,580
,1686,02-11-2020,west,,,,3,562
,1551,03-11-2020,north,,,,3,517
,1752,03-11-2020,south,,,,3,584
,1746,03-11-2020,east,,,,3,582
,1581,03-11-2020,west,,,,3,527
,1773,04-11-2020,north,,,,3,591
,1788,04-11-2020,south,,,,3,596
,1545,04-11-2020,east,,,,3,515
,1506,04-11-2020,west,,,,3,502
,1644,05-11-2020,north,,,,3,548
,1605,05-11-2020,south,,,,3,535
,1686,05-11-2020,east,,,,3,562
,1539,05-11-2020,west,,,,3,513
,1725,06-11-2020,north,,,,3,575
,1599,06-11-2020,south,,,,3,533
,1659,06-11-2020,east,,,,3,553
,1575,06-11-2020,west,,,,3,525
,1653,07-11-2020,north,,,,3,551
,1641,07-11-2020,south,,,,3,547
,1587,07-11-2020,east,,,,3,529
,1758,07-11-2020,west,,,,3,586
,1785,08-11-2020,north,,,,3,595
,1695,08-11-2020,south,,,,3,565
,1581,08-11-2020,east,,,,3,527
,1734,08-11-2020,west,,,,3,578
,1788,09-11-2020,north,,,,3,596
,1593,09-11-2020,south,,,,3,531
,1593,09-11-2020,east,,,,3,531
,1512,09-11-2020,west,,,,3,504
,1638,10-11-2020,north,,,,3,546
,1734,10-11-2020,south,,,,3,578
,1695,10-11-2020,east,,,,3,565
,1638,10-11-2020,west,,,,3,546
,1695,11-11-2020,north,,,,3,565
,1533,11-11-2020,south,,,,3,511
,1731,11-11-2020,east,,,,3,577
,1689,11-11-2020,west,,,,3,563
,1713,12-11-2020,north,,,,3,571
,1596,12-11-2020,south,,,,3,532
,1686,12-11-2020,east,,,,3,562
,1515,12-11-2020,west,,,,3,505
,1581,13-11-2020,north,,,,3,527
,1521,13-11-2020,south,,,,3,507
,1677,13-11-2020,east,,,,3,559
,1635,13-11-2020,west,,,,3,545
,1749,14-11-2020,north,,,,3,583
,1542,14-11-2020,south,,,,3,514
,1602,14-11-2020,east,,,,3,534
,1557,14-11-2020,west,,,,3,519
,1686,15-11-2020,north,,,,3,562
,1638,15-11-2020,south,,,,3,546
,1794,15-11-2020,east,,,,3,598
,1659,15-11-2020,west,,,,3,553
,1773,16-11-2020,north,,,,3,591
,1671,16-11-2020,south,,,,3,557
,1626,16-11-2020,east,,,,3,542
,1725,16-11-2020,west,,,,3,575
,1686,17-11-2020,north,,,,3,562
,1521,17-11-2020,south,,,,3,507
,1734,17-11-2020,east,,,,3,578
,1530,17-11-2020,west,,,,3,510
,1698,18-11-2020,north,,,,3,566
,1770,18-11-2020,south,,,,3,590
,1752,18-11-2020,east,,,,3,584
,1662,18-11-2020,west,,,,3,554
,1566,19-11-2020,north,,,,3,522
,1590,19-11-2020,south,,,,3,530
,1635,19-11-2020,east,,,,3,545
,1698,19-11-2020,west,,,,3,566
,1683,20-11-2020,north,,,,3,561
,1653,20-11-2020,south,,,,3,551
,1527,20-11-2020,east,,,,3,509
,1524,20-11-2020,west,,,,3,508
,1593,21-11-2020,north,,,,3,531
,1656,21-11-2020,south,,,,3,552
,1623,21-11-2020,east,,,,3,541
,1638,21-11-2020,west,,,,3,546
,1596,22-11-2020,north,,,,3,532
,1575,22-11-2020,south,,,,3,525
,1656,22-11-2020,east,,,,3,552
,1725,22-11-2020,west,,,,3,575
,1767,23-11-2020,north,,,,3,589
,1650,23-11-2020,south,,,,3,550
,1641,23-11-2020,east,,,,3,547
,1632,23-11-2020,west,,,,3,544
,1602,24-11-2020,north,,,,3,534
,1632,24-11-2020,south,,,,3,544
,1743,24-11-2020,east,,,,3,581
,1617,24-11-2020,west,,,,3,539
,1725,25-11-2020,north,,,,3,575
,1761,25-11-2020,south,,,,3,587
,1791,25-11-2020,east,,,,3,597
,1620,25-11-2020,west,,,,3,540
,1770,26-11-2020,north,,,,3,590
,1791,26-11-2020,south,,,,3,597
,1665,26-11-2020,east,,,,3,555
,1743,26-11-2020,west,,,,3,581
,1632,27-11-2020,north,,,,3,544
,1587,27-11-2020,south,,,,3,529
,1680,27-11-2020,east,,,,3,560
,1656,27-11-2020,west,,,,3,552
,1746,28-11-2020,north,,,,3,582
,1599,28-11-2020,south,,,,3,533
,1719,28-11-2020,east,,,,3,573
,1794,28-11-2020,west,,,,3,598
,1758,29-11-2020,north,,,,3,586
,1557,29-11-2020,south,,,,3,519
,1647,29-11-2020,east,,,,3,549
,1740,29-11-2020,west,,,,3,580
,1635,30-11-2020,north,,,,3,545
,1584,30-11-2020,south,,,,3,528
,1614,30-11-2020,east,,,,3,538
,1749,30-11-2020,west,,,,3,583
,1587,01-12-2020,north,,,,3,529
,1719,01-12-2020,south,,,,3,573
,1620,01-12-2020,east,,,,3,540
,1656,01-12-2020,west,,,,3,552
,1554,02-12-2020,north,,,,3,518
,1755,02-12-2020,south,,,,3,585
,1737,02-12-2020,east,,,,3,579
,1548,02-12-2020,west,,,,3,516
,1572,03-12-2020,north,,,,3,524
,1560,03-12-2020,south,,,,3,520
,1746,03-12-2020,east,,,,3,582
,1788,03-12-2020,west,,,,3,596
,1638,04-12-2020,north,,,,3,546
,1626,04-12-2020,south,,,,3,542
,1518,04-12-2020,east,,,,3,506
,1773,04-12-2020,west,,,,3,591
,1707,05-12-2020,north,,,,3,569
,1614,05-12-2020,south,,,,3,538
,1722,05-12-2020,east,,,,3,574
,1524,05-12-2020,west,,,,3,508
,1560,06-12-2020,north,,,,3,520
,1617,06-12-2020,south,,,,3,539
,1566,06-12-2020,east,,,,3,522
,1515,06-12-2020,west,,,,3,505
,1509,07-12-2020,north,,,,3,503
,1545,07-12-2020,south,,,,3,515
,1596,07-12-2020,east,,,,3,532
,1671,07-12-2020,west,,,,3,557
,1686,08-12-2020,north,,,,3,562
,1785,08-12-2020,south,,,,3,595
,1800,08-12-2020,east,,,,3,600
,1590,08-12-2020,west,,,,3,530
,1788,09-12-2020,north,,,,3,596
,1788,09-12-2020,south,,,,3,596
,1584,09-12-2020,east,,,,3,528
,1665,09-12-2020,west,,,,3,555
,1620,10-12-2020,north,,,,3,540
,1725,10-12-2020,south,,,,3,575
,1569,10-12-2020,east,,,,3,523
,1533,10-12-2020,west,,,,3,511
,1503,11-12-2020,north,,,,3,501
,1713,11-12-2020,south,,,,3,571
,1650,11-12-2020,east,,,,3,550
,1776,11-12-2020,west,,,,3,592
,1629,12-12-2020,north,,,,3,543
,1662,12-12-2020,south,,,,3,554
,1623,12-12-2020,east,,,,3,541
,1590,12-12-2020,west,,,,3,530
,1650,13-12-2020,north,,,,3,550
,1647,13-12-2020,south,,,,3,549
,1683,13-12-2020,east,,,,3,561
,1530,13-12-2020,west,,,,3,510
,1746,14-12-2020,north,,,,3,582
,1551,14-12-2020,south,,,,3,517
,1548,14-12-2020,east,,,,3,516
,1767,14-12-2020,west,,,,3,589
,1785,15-12-2020,north,,,,3,595
,1734,15-12-2020,south,,,,3,578
,1578,15-12-2020,east,,,,3,526
,1596,15-12-2020,west,,,,3,532
,1779,16-12-2020,north,,,,3,593
,1770,16-12-2020,south,,,,3,590
,1581,16-12-2020,east,,,,3,527
,1614,16-12-2020,west,,,,3,538
,1506,17-12-2020,north,,,,3,502
,1533,17-12-2020,south,,,,3,511
,1677,17-12-2020,east,,,,3,559
,1737,17-12-2020,west,,,,3,579
,1635,18-12-2020,north,,,,3,545
,1800,18-12-2020,south,,,,3,600
,1794,18-12-2020,east,,,,3,598
,1653,18-12-2020,west,,,,3,551
,1719,19-12-2020,north,,,,3,573
,1674,19-12-2020,south,,,,3,558
,1575,19-12-2020,east,,,,3,525
,1650,19-12-2020,west,,,,3,550
,1707,20-12-2020,north,,,,3,569
,1692,20-12-2020,south,,,,3,564
,1614,20-12-2020,east,,,,3,538
,1563,20-12-2020,west,,,,3,521
,1575,21-12-2020,north,,,,3,525
,1506,21-12-2020,south,,,,3,502
,1599,21-12-2020,east,,,,3,533
,1686,21-12-2020,west,,,,3,562
,1518,22-12-2020,north,,,,3,506
,1677,22-12-2020,south,,,,3,559
,1722,22-12-2020,east,,,,3,574
,1566,22-12-2020,west,,,,3,522
,1677,23-12-2020,north,,,,3,559
,1542,23-12-2020,south,,,,3,514
,1785,23-12-2020,east,,,,3,595
,1671,23-12-2020,west,,,,3,557
,1725,24-12-2020,north,,,,3,575
,1506,24-12-2020,south,,,,3,502
,1563,24-12-2020,east,,,,3,521
,1668,24-12-2020,west,,,,3,556
,1782,25-12-2020,north,,,,3,594
,1557,25-12-2020,south,,,,3,519
,1797,25-12-2020,east,,,,3,599
,1563,25-12-2020,west,,,,3,521
,1554,26-12-2020,north,,,,3,518
,1650,26-12-2020,south,,,,3,550
,1698,26-12-2020,east,,,,3,566
,1737,26-12-2020,west,,,,3,579
,1770,27-12-2020,north,,,,3,590
,1734,27-12-2020,south,,,,3,578
,1770,27-12-2020,east,,,,3,590
,1524,27-12-2020,west,,,,3,508
,1725,28-12-2020,north,,,,3,575
,1536,28-12-2020,south,,,,3,512
,1758,28-12-2020,east,,,,3,586
,1683,28-12-2020,west,,,,3,561
,1518,29-12-2020,north,,,,3,506
,1677,29-12-2020,south,,,,3,559
,1614,29-12-2020,east,,,,3,538
,1767,29-12-2020,west,,,,3,589
,1524,30-12-2020,north,,,,3,508
,1530,30-12-2020,south,,,,3,510
,1584,30-12-2020,east,,,,3,528
,1791,30-12-2020,west,,,,3,597
,1740,31-12-2020,north,,,,3,580
,1698,31-12-2020,south,,,,3,566
,1770,31-12-2020,east,,,,3,590
,1650,31-12-2020,west,,,,3,550
,1536,01-01-2021,north,,,,3,512
,1542,01-01-2021,south,,,,3,514
,1671,01-01-2021,east,,,,3,557
,1752,01-01-2021,west,,,,3,584
,1794,02-01-2021,north,,,,3,598
,1620,02-01-2021,south,,,,3,540
,1584,02-01-2021,east,,,,3,528
,1503,02-01-2021,west,,,,3,501
,1758,03-01-2021,north,,,,3,586
,1578,03-01-2021,south,,,,3,526
,1677,03-01-2021,east,,,,3,559
,1722,03-01-2021,west,,,,3,574
,1590,04-01-2021,north,,,,3,530
,1785,04-01-2021,south,,,,3,595
,1731,04-01-2021,east,,,,3,577
,1686,04-01-2021,west,,,,3,562
,1536,05-01-2021,north,,,,3,512
,1578,05-01-2021,south,,,,3,526
,1683,05-01-2021,east,,,,3,561
,1608,05-01-2021,west,,,,3,536
,1743,06-01-2021,north,,,,3,581
,1743,06-01-2021,south,,,,3,581
,1638,06-01-2021,east,,,,3,546
,1788,06-01-2021,west,,,,3,596
,1716,07-01-2021,north,,,,3,572
,1602,07-01-2021,south,,,,3,534
,1596,07-01-2021,east,,,,3,532
,1797,07-01-2021,west,,,,3,599
,1662,08-01-2021,north,,,,3,554
,1668,08-01-2021,south,,,,3,556
,1662,08-01-2021,east,,,,3,554
,1521,08-01-2021,west,,,,3,507
,1563,09-01-2021,north,,,,3,521
,1647,09-01-2021,south,,,,3,549
,1743,09-01-2021,east,,,,3,581
,1653,09-01-2021,west,,,,3,551
,1731,10-01-2021,north,,,,3,577
,1608,10-01-2021,south,,,,3,536
,1512,10-01-2021,east,,,,3,504
,1545,10-01-2021,west,,,,3,515
,1740,11-01-2021,north,,,,3,580
,1611,11-01-2021,south,,,,3,537
,1536,11-01-2021,east,,,,3,512
,1626,11-01-2021,west,,,,3,542
,1614,12-01-2021,north,,,,3,538
,1572,12-01-2021,south,,,,3,524
,1539,12-01-2021,east,,,,3,513
,1605,12-01-2021,west,,,,3,535
,1545,13-01-2021,north,,,,3,515
,1542,13-01-2021,south,,,,3,514
,1779,13-01-2021,east,,,,3,593
,1680,13-01-2021,west,,,,3,560
,1701,14-01-2021,north,,,,3,567
,1677,14-01-2021,south,,,,3,559
,1614,14-01-2021,east,,,,3,538
,1590,14-01-2021,west,,,,3,530
,2025,15-01-2021,north,,,,5,405
,2195,15-01-2021,south,,,,5,439
,2180,15-01-2021,east,,,,5,436
,2395,15-01-2021,west,,,,5,479
,2110,16-01-2021,north,,,,5,422
,2145,16-01-2021,south,,,,5,429
,2340,16-01-2021,east,,,,5,468
,2390,16-01-2021,west,,,,5,478
,2475,17-01-2021,north,,,,5,495
,2320,17-01-2021,south,,,,5,464
,2105,17-01-2021,east,,,,5,421
,2090,17-01-2021,west,,,,5,418
,2050,18-01-2021,north,,,,5,410
,2410,18-01-2021,south,,,,5,482
,2125,18-01-2021,east,,,,5,425
,2325,18-01-2021,west,,,,5,465
,2335,19-01-2021,north,,,,5,467
,2105,19-01-2021,south,,,,5,421
,2340,19-01-2021,east,,,,5,468
,2420,19-01-2021,west,,,,5,484
,2415,20-01-2021,north,,,,5,483
,2495,20-01-2021,south,,,,5,499
,2070,20-01-2021,east,,,,5,414
,2405,20-01-2021,west,,,,5,481
,2090,21-01-2021,north,,,,5,418
,2145,21-01-2021,south,,,,5,429
,2245,21-01-2021,east,,,,5,449
,2330,21-01-2021,west,,,,5,466
,2460,22-01-2021,north,,,,5,492
,2230,22-01-2021,south,,,,5,446
,2010,22-01-2021,east,,,,5,402
,2380,22-01-2021,west,,,,5,476
,2025,23-01-2021,north,,,,5,405
,2085,23-01-2021,south,,,,5,417
,2420,23-01-2021,east,,,,5,484
,2175,23-01-2021,west,,,,5,435
,2015,24-01-2021,north,,,,5,403
,2445,24-01-2021,south,,,,5,489
,2255,24-01-2021,east,,,,5,451
,2085,24-01-2021,west,,,,5,417
,2210,25-01-2021,north,,,,5,442
,2145,25-01-2021,south,,,,5,429
,2200,25-01-2021,east,,,,5,440
,2160,25-01-2021,west,,,,5,432
,2050,26-01-2021,north,,,,5,410
